Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT2G22180	0	0	0	0	0	0	0	0	0	0
gene:AT2G22190	294	325	359	315	437	427	434	466	436	418
gene:AT2G22200	47	59	83	71	106	80	93	74	47	69
gene:AT2G22230	606	586	720	753	495	491	483	479	444	438
gene:AT2G22240	255	255	266	293	476	460	517	518	511	491
gene:AT2G22241	0	0	0	0	0	0	0	0	0	0
gene:AT2G22250	275	268	276	302	269	280	315	334	329	366
gene:AT2G22260	46	37	55	50	35	43	51	48	57	57
gene:AT2G22270	71	65	92	88	73	67	90	98	89	86
gene:AT2G22290	1	0	0	0	0	1	0	2	1	1
gene:AT2G22300	547	540	603	609	820	768	974	1032	1406	1341
gene:AT2G22310	67	94	88	94	126	124	129	134	154	168
gene:AT2G22320	0	0	0	0	0	0	1	0	0	1
gene:AT2G22330	516	511	618	657	795	831	1271	1328	1013	1036
gene:AT2G22340	0	0	0	0	0	0	0	0	1	0
gene:AT2G22345	0	0	0	0	0	0	0	0	0	0
gene:AT2G22360	849	890	1058	1055	1011	979	939	955	898	913
gene:AT2G22370	88	91	84	97	75	99	141	111	124	125
gene:AT2G22400	530	476	633	647	587	587	645	653	633	645
gene:AT2G22410	21	18	33	27	16	17	24	14	23	21
gene:AT2G22420	24	21	30	29	27	27	43	48	36	41
gene:AT2G22425	218	226	285	274	332	361	446	429	525	475
gene:AT2G22426	0	0	0	0	0	0	0	0	0	0
gene:AT2G22430	1566	1554	1884	1820	2707	2655	2788	2924	3154	3008
gene:AT2G22440	0	0	0	0	0	0	0	0	0	0
gene:AT2G22450	49	76	86	84	99	109	150	124	129	120
gene:AT2G22460	0	0	0	0	0	0	0	0	1	1
gene:AT2G22465	0	0	0	0	0	0	0	0	1	0
gene:AT2G22470	32	35	60	42	81	71	124	111	148	135
gene:AT2G22475	92	106	116	120	134	136	157	195	198	198
gene:AT2G22480	403	381	459	479	475	498	618	648	700	702
gene:AT2G22490	208	238	263	256	260	248	329	355	319	321
gene:AT2G22500	134	120	185	177	265	274	364	414	499	458
gene:AT2G22510	0	0	1	0	0	0	0	1	0	0
gene:AT2G22520	0	0	0	0	0	1	1	0	0	0
gene:AT2G22530	152	145	201	184	188	170	212	225	191	206
gene:AT2G22540	1292	1411	1565	1577	1581	1674	1835	1879	1942	1895
gene:AT2G22560	25	25	38	33	42	35	49	46	59	60
gene:AT2G22570	45	33	53	51	64	82	95	102	122	112
gene:AT2G22590	4	6	4	3	1	3	3	4	2	0
gene:AT2G22600	6	3	2	4	0	2	1	5	1	1
gene:AT2G22610	71	65	80	61	60	57	66	59	57	69
gene:AT2G22620	15	20	19	24	14	21	18	30	22	27
gene:AT2G22630	0	0	0	1	2	1	1	2	1	0
gene:AT2G22640	121	117	150	139	114	150	180	149	176	153
gene:AT2G22650	121	123	166	144	128	151	160	173	114	112
gene:AT2G22660	387	384	483	450	724	737	891	892	1144	1170
gene:AT2G22670	2180	2244	2628	2742	2278	2338	2643	2521	2422	2362
gene:AT2G22680	22	22	25	33	18	14	26	26	42	33
gene:AT2G22690	76	65	86	100	99	139	144	147	150	147
gene:AT2G22720	560	570	630	653	700	681	838	805	901	823
gene:AT2G22730	77	58	79	69	78	71	89	91	99	66
gene:AT2G22740	272	264	268	299	335	375	380	369	410	349
gene:AT2G22750	0	0	0	0	0	0	0	0	0	0
gene:AT2G22760	0	0	0	0	1	0	1	0	0	0
gene:AT2G22770	15	17	21	20	24	25	48	26	41	44
gene:AT2G22780	683	669	730	768	850	813	1065	1028	1097	1078
gene:AT2G22790	12	10	14	15	18	18	21	20	25	24
gene:AT2G22795	924	947	1035	1078	902	929	991	1060	938	965
gene:AT2G22800	81	75	97	78	80	70	114	93	120	112
gene:AT2G22805	0	0	0	0	0	0	0	0	0	0
gene:AT2G22807	0	0	0	0	0	0	0	0	0	0
gene:AT2G22810	53	46	67	69	30	33	47	41	33	33
gene:AT2G22820	2	1	3	3	3	1	7	3	2	3
gene:AT2G22830	118	144	166	199	147	189	219	207	221	190
gene:AT2G22840	67	69	95	81	116	135	149	131	161	144
gene:AT2G22850	29	21	26	33	33	45	34	38	44	45
gene:AT2G22860	7	5	15	7	18	21	38	28	31	47
gene:AT2G22870	234	223	274	277	258	302	310	292	285	270
gene:AT2G22880	2	2	5	3	6	14	15	9	14	13
gene:AT2G22890	30	18	23	27	26	31	40	31	23	30
gene:AT2G22900	80	65	112	104	117	104	88	113	84	103
gene:AT2G22905	2	3	10	2	9	5	10	12	7	7
gene:AT2G22910	225	239	262	303	298	296	316	313	320	325
gene:AT2G22920	6	1	3	121	3	69	2	3	76	8
gene:AT2G22930	6	8	5	6	9	11	15	19	14	13
gene:AT2G22940	0	0	0	0	0	0	0	0	0	0
gene:AT2G22941	0	0	0	0	0	0	0	0	0	0
gene:AT2G22942	0	0	0	0	0	0	0	0	0	0
gene:AT2G22950	0	0	0	0	0	0	0	0	1	0
gene:AT2G22960	9	18	11	17	22	14	16	1	22	18
gene:AT2G22970	303	317	331	370	453	447	527	485	537	581
gene:AT2G22980	1232	1161	1417	1369	1273	1273	1658	1709	1548	1579
gene:AT2G22990	7416	7840	8483	8777	7630	8001	9077	9442	9200	9171
gene:AT2G23000	807	883	719	805	745	870	875	919	722	695
gene:AT2G23010	117	113	132	100	141	179	152	161	167	335
gene:AT2G23030	0	0	0	1	1	1	1	0	0	1
gene:AT2G23050	0	0	3	0	0	0	0	0	2	2
gene:AT2G23060	0	0	0	0	0	0	0	0	0	0
gene:AT2G23067	0	0	0	0	0	0	0	0	0	0
gene:AT2G23070	941	972	1132	1168	1024	993	1134	1217	1200	1147
gene:AT2G23080	444	445	520	510	535	567	742	724	710	717
gene:AT2G23090	1744	1761	2069	1969	2109	2171	2492	2596	2619	2697
gene:AT2G23093	37	51	70	53	45	53	54	69	53	60
gene:AT2G23096	1	0	4	1	0	1	0	2	2	1
gene:AT2G23100	28	32	31	23	46	55	81	69	68	64
gene:AT2G23110	0	1	0	0	2	2	7	5	6	6
gene:AT2G23120	667	664	853	871	1326	1332	1364	1487	1323	1361
gene:AT2G23118	2	1	2	1	3	1	0	2	3	0
gene:AT2G23130	543	546	614	622	476	515	626	621	396	371
gene:AT2G23140	283	257	299	296	289	331	439	428	431	405
gene:AT2G23142	0	0	0	0	0	0	0	0	0	0
gene:AT2G23148	0	0	0	0	0	0	0	0	0	0
gene:AT2G23150	67	80	111	72	96	102	117	121	135	131
gene:AT2G23160	0	0	0	0	0	0	0	0	0	0
gene:AT2G23170	10	9	13	22	42	35	80	81	91	112
gene:AT2G23180	88	93	107	115	119	116	142	137	117	123
gene:AT2G23190	1	0	0	1	2	1	0	0	1	0
gene:AT2G23200	350	347	460	433	598	619	813	811	845	880
gene:AT2G23210	123	108	162	135	197	200	270	260	258	261
gene:AT2G23220	0	0	0	0	0	0	0	1	0	0
gene:AT2G23230	0	0	0	0	0	0	0	0	0	0
gene:AT2G23240	0	0	0	0	0	0	0	0	0	0
gene:AT2G23250	0	0	0	0	0	0	1	0	0	1
gene:AT2G23260	0	0	0	0	1	0	1	0	1	0
gene:AT2G23270	0	1	0	0	1	1	4	4	20	11
gene:AT2G23290	80	97	125	102	131	111	189	219	191	164
gene:AT2G23300	23	19	19	18	21	21	28	23	20	29
gene:AT2G23310	242	253	300	300	383	383	452	453	492	479
gene:AT2G23320	111	121	171	118	278	267	445	436	668	669
gene:AT2G23321	0	0	0	0	2	0	1	0	0	0
gene:AT2G23340	68	75	85	130	131	138	138	133	126	108
gene:AT2G23348	38	24	34	16	27	36	30	41	34	47
gene:AT2G23350	2055	2004	2863	2737	2201	2143	2168	2208	2353	2273
gene:AT2G23360	145	114	166	181	148	150	184	172	151	146
gene:AT2G23370	125	108	163	138	153	143	151	155	182	178
gene:AT2G23380	178	154	224	195	160	170	232	223	195	213
gene:AT2G23390	1144	1144	1404	1430	1200	1267	1398	1403	1324	1321
gene:AT2G23400	0	0	0	0	0	0	0	0	0	0
gene:AT2G23410	0	1	0	0	0	0	0	0	1	0
gene:AT2G23420	514	520	551	550	674	680	748	727	871	857
gene:AT2G23430	307	286	291	308	337	309	409	393	363	352
gene:AT2G23440	0	0	0	0	0	0	0	0	0	0
gene:AT2G23445	0	0	0	0	0	0	0	0	0	0
gene:AT2G23450	189	197	223	235	373	356	466	447	534	506
gene:AT2G23460	515	483	590	615	610	558	721	755	773	745
gene:AT2G23470	114	156	145	156	148	160	176	165	174	204
gene:AT2G23510	0	0	0	0	0	0	0	0	0	0
gene:AT2G23520	157	188	198	212	236	192	272	264	255	275
gene:AT2G23530	4	0	2	2	1	0	2	2	1	3
gene:AT2G23540	0	0	0	0	0	0	0	0	2	0
gene:AT2G23550	6	10	12	16	9	9	18	12	18	12
gene:AT2G23560	64	70	71	75	26	34	31	44	35	28
gene:AT2G23570	0	0	1	1	0	0	0	0	1	0
gene:AT2G23580	0	5	19	0	0	0	0	2	0	0
gene:AT2G23590	52	26	48	77	35	29	61	43	53	79
gene:AT2G23600	2585	2577	2931	3004	2194	2140	2709	2608	2941	2908
gene:AT2G23610	541	636	641	642	436	461	553	517	494	501
gene:AT2G23620	1	4	1	2	3	7	6	1	5	10
gene:AT2G23630	0	0	0	0	0	0	0	0	0	0
gene:AT2G23640	0	0	0	0	0	0	0	0	0	0
gene:AT2G23660	0	0	0	0	0	0	0	0	0	0
gene:AT2G23670	2102	2158	2889	2712	2352	2340	2109	2268	1939	1910
gene:AT2G23680	23	27	42	38	118	117	182	167	254	257
gene:AT2G23690	34	23	39	45	34	37	44	38	30	35
gene:AT2G23700	70	57	96	99	90	82	75	99	73	66
gene:AT2G23740	415	376	486	473	488	456	550	540	518	517
gene:AT2G23755	129	115	171	164	166	144	175	166	165	165
gene:AT2G23760	477	497	650	701	729	669	792	811	730	782
gene:AT2G23770	72	83	125	93	103	86	131	177	161	190
gene:AT2G23780	270	265	315	289	360	393	446	445	408	486
gene:AT2G23790	296	269	319	336	272	281	383	367	344	358
gene:AT2G23800	0	0	0	0	0	0	0	0	0	0
gene:AT2G23810	359	340	445	421	845	858	1437	1327	1917	1969
gene:AT2G23820	328	311	365	377	333	350	355	382	391	395
gene:AT2G23830	1	1	0	0	6	6	11	4	21	18
gene:AT2G23834	2	1	0	0	0	0	0	0	0	0
gene:AT2G23840	531	592	658	652	796	782	862	894	982	1004
gene:AT2G23890	142	144	211	191	185	189	219	237	249	226
gene:AT2G23900	0	0	0	0	1	0	0	0	0	0
gene:AT2G23910	0	2	0	2	2	4	3	3	4	2
gene:AT2G23930	624	634	759	755	625	619	629	668	626	635
gene:AT2G23940	191	212	232	201	242	270	291	291	288	281
gene:AT2G23945	27	17	35	28	26	31	40	34	34	43
gene:AT2G23950	275	293	379	379	240	216	325	276	274	245
gene:AT2G23960	2	5	13	8	3	4	2	2	3	0
gene:AT2G23970	0	0	0	0	0	0	0	0	0	0
gene:AT2G23980	400	391	516	494	469	514	673	703	718	655
gene:AT2G23985	116	123	155	121	112	136	151	164	168	146
gene:AT2G23987	115	122	153	118	111	135	148	164	165	143
gene:AT2G23990	0	0	0	0	0	0	0	0	0	0
gene:AT2G24000	0	1	0	0	1	0	0	0	1	0
gene:AT2G24010	35	34	44	35	43	43	51	25	50	42
gene:AT2G24020	1767	1719	2135	2109	1549	1595	1638	1583	1412	1538
gene:AT2G24030	9	8	3	8	9	8	14	16	8	11
gene:AT2G24040	44	42	60	45	89	89	88	94	102	115
gene:AT2G24050	581	597	703	710	533	529	499	522	444	509
gene:AT2G24060	1571	1583	1890	1943	1400	1375	1466	1538	1322	1351
gene:AT2G24070	330	299	334	364	310	283	325	320	287	271
gene:AT2G24080	0	0	0	0	0	0	0	0	0	0
gene:AT2G24090	4464	4559	5864	5757	3671	3503	3992	4191	3458	3481
gene:AT2G24100	133	151	186	180	157	127	228	232	235	225
gene:AT2G24120	663	662	901	920	947	961	943	955	885	828
gene:AT2G24130	0	0	0	0	1	1	0	0	0	0
gene:AT2G24140	6	7	5	8	11	14	7	18	18	18
gene:AT2G24150	758	749	1108	1049	812	753	949	1000	900	903
gene:AT2G24170	62	82	93	81	99	105	121	116	105	101
gene:AT2G24180	421	415	530	501	758	706	803	838	1065	1103
gene:AT2G24190	125	123	115	128	131	126	156	182	161	139
gene:AT2G24195	26	22	26	20	33	35	47	58	72	63
gene:AT2G24200	2532	2533	2949	2947	3739	3717	4709	4666	5380	5279
gene:AT2G24205	1	0	0	0	0	0	0	0	0	0
gene:AT2G24210	5	2	2	1	4	5	15	16	2	8
gene:AT2G24220	73	77	97	113	98	86	111	141	156	88
gene:AT2G24230	228	222	235	214	210	220	254	255	230	201
gene:AT2G24240	48	63	48	68	118	98	214	184	295	309
gene:AT2G24250	25	31	42	45	43	55	43	64	60	55
gene:AT2G24255	0	0	0	0	0	0	0	1	0	0
gene:AT2G24260	36	34	40	45	77	61	88	85	81	82
gene:AT2G24270	4060	4087	4583	4661	5706	5609	6607	6703	6910	6747
gene:AT2G24280	1238	1223	1280	1254	1728	1848	2101	2057	2225	2065
gene:AT2G24285	0	1	0	0	4	2	6	8	3	8
gene:AT2G24290	121	139	176	168	209	168	220	220	212	196
gene:AT2G24300	19	19	29	29	39	20	31	33	31	30
gene:AT2G24310	3	0	6	5	3	1	3	5	3	3
gene:AT2G24320	0	0	0	0	1	0	1	0	0	0
gene:AT2G24330	174	177	222	213	267	235	295	287	333	325
gene:AT2G24340	0	0	0	0	0	0	0	0	0	0
gene:AT2G24350	54	56	72	45	66	57	84	78	58	56
gene:AT2G24360	702	724	913	788	1116	1176	1541	1544	1800	1831
gene:AT2G24370	0	0	1	1	0	0	1	3	0	1
gene:AT2G24390	168	165	229	199	258	229	330	309	363	378
gene:AT2G24395	221	217	262	272	199	203	246	230	213	194
gene:AT2G24400	0	1	2	2	0	0	6	5	3	1
gene:AT2G24410	0	0	0	0	0	0	0	0	0	0
gene:AT2G24420	1175	1227	1406	1382	1394	1428	1583	1569	1682	1623
gene:AT2G24430	1	1	0	0	0	0	0	0	0	0
gene:AT2G24440	33	46	34	51	24	24	23	33	32	22
gene:AT2G24450	1	1	0	1	1	0	0	1	1	1
gene:AT2G24460	0	0	0	0	0	0	0	0	0	0
gene:AT2G24470	0	0	0	0	0	0	0	0	0	0
gene:AT2G24490	104	110	127	117	99	89	117	117	132	101
gene:AT2G24480	0	1	1	1	0	0	1	2	1	2
gene:AT2G24500	408	363	474	501	406	411	426	467	450	456
gene:AT2G24510	0	0	0	0	0	0	0	0	0	0
gene:AT2G24520	258	305	261	290	290	278	310	366	329	309
gene:AT2G24530	62	47	43	63	49	71	83	79	60	76
gene:AT2G24535	2	10	5	10	8	7	8	9	12	6
gene:AT2G24540	184	211	245	226	362	310	312	294	296	304
gene:AT2G24550	256	242	339	326	594	496	909	913	1262	1249
gene:AT2G24560	1	1	0	0	1	0	0	0	0	0
gene:AT2G24570	251	224	272	295	262	235	287	286	278	294
gene:AT2G24580	190	189	273	259	206	199	223	232	247	242
gene:AT2G24590	309	300	383	376	383	407	359	421	429	391
gene:AT2G24600	86	71	107	106	229	225	395	408	555	514
gene:AT2G24610	3	6	7	3	4	4	5	4	4	5
gene:AT2G24615	0	0	0	0	0	0	0	0	0	0
gene:AT2G24617	0	0	0	0	0	0	0	0	0	0
gene:AT2G24620	0	0	0	0	0	0	0	0	0	0
gene:AT2G24625	0	0	0	0	0	0	0	0	0	0
gene:AT2G24630	111	114	153	149	148	143	197	167	191	167
gene:AT2G24640	114	141	124	176	183	185	230	211	236	206
gene:AT2G24645	47	58	73	62	95	90	113	110	127	118
gene:AT2G24650	294	276	315	340	334	328	402	399	371	381
gene:AT2G24670	0	0	0	0	0	0	0	0	0	0
gene:AT2G24680	12	10	11	9	8	12	17	18	12	20
gene:AT2G24681	0	1	1	3	0	1	0	1	1	1
gene:AT2G24683	1	0	3	0	0	1	0	0	0	2
gene:AT2G24690	267	267	289	304	280	265	346	303	317	335
gene:AT2G24692	16	3	28	13	7	15	22	21	20	10
gene:AT2G24693	0	0	0	0	0	0	0	1	0	0
gene:AT2G24696	0	0	0	0	0	0	0	0	0	0
gene:AT2G24700	5	6	4	6	1	1	2	3	5	4
gene:AT2G24710	0	0	0	0	0	0	0	0	0	0
gene:AT2G24720	0	0	0	0	0	0	0	0	0	0
gene:AT2G24740	0	0	0	0	0	0	0	0	0	0
gene:AT2G24762	181	194	267	240	249	279	321	307	301	270
gene:AT2G24765	385	365	443	444	463	476	577	561	591	584
gene:AT2G24780	0	0	1	0	0	1	0	0	0	0
gene:AT2G24790	1831	1781	2388	2335	2273	2345	2675	2695	2913	2775
gene:AT2G24800	0	0	0	0	2	0	1	1	0	0
gene:AT2G24810	0	0	0	0	0	0	0	1	1	0
gene:AT2G24820	1561	1596	2031	1842	1964	1906	1981	2070	1855	1961
gene:AT2G24830	155	176	177	196	201	205	238	248	236	266
gene:AT2G24840	0	0	0	0	0	0	0	0	0	0
gene:AT2G24850	85	84	81	73	1808	1860	3467	3472	4705	4682
gene:AT2G24860	327	317	374	378	380	383	474	493	502	483
gene:AT2G24870	7	2	12	6	12	9	15	9	19	8
gene:AT2G24880	0	0	0	0	0	0	0	0	0	0
gene:AT2G24940	1081	1124	1255	1342	1221	1233	1513	1517	1465	1508
gene:AT2G24945	56	51	80	78	59	64	81	86	84	90
gene:AT2G24950	0	0	0	0	0	0	0	0	0	0
gene:AT2G24960	101	105	135	97	112	114	114	138	128	131
gene:AT2G24970	65	67	88	78	70	73	74	96	83	74
gene:AT2G24980	0	0	0	0	0	0	0	0	0	0
gene:AT2G24990	183	195	267	234	210	210	216	221	220	226
gene:AT2G25000	16	19	26	29	154	156	194	211	286	283
gene:AT2G25010	154	190	211	196	243	248	270	270	293	299
gene:AT2G25050	290	317	318	347	290	322	330	366	331	334
gene:AT2G25055	7	9	5	10	6	11	6	8	9	5
gene:AT2G25060	108	84	118	113	74	71	105	103	110	114
gene:AT2G25070	449	491	538	553	692	699	819	856	947	941
gene:AT2G25080	7965	7935	9136	9284	10297	10357	11439	11653	10899	10968
gene:AT2G25090	2	4	4	1	9	13	22	14	46	42
gene:AT2G25100	133	116	158	167	158	148	182	171	168	184
gene:AT2G25110	349	327	421	438	767	721	1045	983	1377	1302
gene:AT2G25120	0	0	0	0	0	0	0	0	0	0
gene:AT2G25130	0	0	1	0	0	0	0	0	0	0
gene:AT2G25140	205	187	222	232	258	253	299	279	311	294
gene:AT2G25150	7	11	16	11	10	7	17	14	7	7
gene:AT2G25160	0	0	0	0	0	0	0	0	0	0
gene:AT2G25169	12	15	11	21	27	14	21	26	26	25
gene:AT2G25170	963	1035	1141	1182	1327	1352	1437	1468	1586	1547
gene:AT2G25180	330	402	398	422	380	353	446	425	432	451
gene:AT2G25185	0	0	0	0	0	0	0	0	0	0
gene:AT2G25190	152	149	204	195	216	223	267	303	309	296
gene:AT2G25200	94	79	138	105	233	262	419	379	523	511
gene:AT2G25210	534	627	728	698	463	486	580	528	503	488
gene:AT2G25215	0	0	0	1	2	0	0	0	0	0
gene:AT2G25125	0	0	0	1	2	0	0	0	0	0
gene:AT2G25220	19	23	22	15	35	35	38	42	37	29
gene:AT2G25230	0	0	0	0	0	0	0	0	0	0
gene:AT2G25240	0	3	1	3	0	2	2	3	0	3
gene:AT2G25250	216	235	365	312	301	260	360	349	346	321
gene:AT2G25260	6	2	4	8	15	17	17	15	22	24
gene:AT2G25270	117	110	148	140	114	96	127	133	114	122
gene:AT2G25280	282	284	349	316	355	312	427	454	476	436
gene:AT2G25290	111	140	139	159	134	128	146	144	144	140
gene:AT2G25295	0	0	0	0	0	0	0	1	1	0
gene:AT2G25297	4	2	3	5	6	10	19	20	50	52
gene:AT2G25300	63	49	65	83	79	102	126	109	162	121
gene:AT2G25305	0	0	0	0	0	0	0	0	0	0
gene:AT2G25310	346	331	362	410	394	391	503	513	564	551
gene:AT2G25312	0	0	0	0	0	0	0	0	0	0
gene:AT2G25320	453	513	503	487	558	560	620	634	750	726
gene:AT2G25330	7	28	20	10	12	13	17	17	18	20
gene:AT2G25340	0	0	0	0	0	0	0	0	0	0
gene:AT2G25344	0	0	0	0	0	0	0	0	0	0
gene:AT2G25350	97	105	129	129	137	143	183	195	177	144
gene:AT2G25355	58	64	78	69	54	74	81	75	83	70
gene:AT2G25360	0	0	0	0	0	0	0	0	0	0
gene:AT2G25370	1	0	0	0	0	0	0	1	0	0
gene:AT2G25410	0	0	0	0	0	0	0	0	0	0
gene:AT2G25409	0	0	0	0	0	0	0	0	0	0
gene:AT2G25420	106	102	120	133	117	136	144	158	139	132
gene:AT2G25430	727	660	805	844	897	796	1039	1038	1055	1032
gene:AT2G25440	8	7	25	12	54	50	119	118	207	198
gene:AT2G25450	3433	3477	3719	3841	6249	6233	9149	9145	8994	8849
gene:AT2G25460	12	10	11	8	21	20	22	37	33	27
gene:AT2G25470	4	3	4	2	13	15	20	16	27	26
gene:AT2G25480	295	293	354	351	295	290	336	348	314	298
gene:AT2G25482	0	0	1	0	0	0	0	0	0	0
gene:AT2G25490	813	815	960	859	1199	1172	1380	1443	1543	1500
gene:AT2G25500	0	0	0	0	0	0	1	0	0	0
gene:AT2G25510	6537	6718	8977	8804	19829	19685	25358	25394	33938	33719
gene:AT2G25520	532	596	745	708	1139	1114	1464	1497	1735	1759
gene:AT2G25530	67	49	65	61	79	92	94	85	88	76
gene:AT2G25540	3	3	0	0	5	6	4	2	3	6
gene:AT2G25560	95	73	98	105	128	140	143	173	166	162
gene:AT2G25565	1	0	0	1	0	0	2	0	0	0
gene:AT2G25570	82	108	92	128	119	115	136	138	138	128
gene:AT2G25580	86	88	93	91	81	110	102	116	133	98
gene:AT2G25590	222	252	301	286	321	324	446	418	507	450
gene:AT2G25600	0	0	0	0	0	0	0	1	2	0
gene:AT2G25605	309	309	390	400	403	380	440	475	452	429
gene:AT2G25610	400	362	414	416	428	408	480	495	495	481
gene:AT2G25620	134	106	151	122	129	127	126	148	106	97
gene:AT2G25625	7	6	5	8	3	1	4	8	3	1
gene:AT2G25630	0	0	0	0	0	0	0	0	0	0
gene:AT2G25640	122	131	142	149	96	109	119	131	103	115
gene:AT2G25650	138	116	172	160	181	190	221	212	226	245
gene:AT2G25660	946	997	1160	1110	1154	1068	1210	1210	1291	1191
gene:AT2G25670	1097	1041	1302	1326	1183	1262	1497	1391	1424	1436
gene:AT2G25680	132	130	160	164	107	120	111	96	103	111
gene:AT2G25685	0	0	0	0	0	0	0	0	0	0
gene:AT2G25690	61	44	46	70	81	84	108	80	90	72
gene:AT2G25700	0	0	0	0	0	0	0	0	0	0
gene:AT2G25710	289	280	238	271	273	275	311	330	296	328
gene:AT2G25720	73	78	127	105	98	98	128	105	129	128
gene:AT2G25730	313	339	383	413	587	612	623	637	690	609
gene:AT2G25735	32	37	50	53	60	48	126	119	173	199
gene:AT2G25737	143	126	148	151	166	149	167	169	197	177
gene:AT2G25740	124	122	119	149	188	177	218	211	253	212
gene:AT2G25760	418	446	546	499	571	545	744	738	756	751
gene:AT2G25770	3	1	4	0	3	2	4	3	2	3
gene:AT2G25780	1	1	0	2	2	2	1	1	2	0
gene:AT2G25790	112	89	118	103	118	105	147	152	111	136
gene:AT2G25800	467	468	468	495	502	504	638	643	672	668
gene:AT2G25810	1	0	0	0	0	0	0	3	0	0
gene:AT2G25820	3	4	4	3	3	5	2	3	5	3
gene:AT2G25830	948	968	1254	1241	980	955	955	1057	900	1022
gene:AT2G25840	712	694	881	848	603	594	630	630	483	571
gene:AT2G25850	295	322	357	368	444	407	563	544	608	598
gene:AT2G25870	930	1102	1244	1227	915	878	934	1000	841	947
gene:AT2G25880	27	27	34	29	22	26	22	33	22	32
gene:AT2G25890	0	0	0	0	0	0	0	0	0	0
gene:AT2G25900	1297	1383	1754	1776	1405	1423	2051	2039	2349	2393
gene:AT2G25905	0	0	0	0	1	0	0	0	0	0
gene:AT2G25910	317	341	359	365	430	397	537	503	530	553
gene:AT2G25920	139	135	196	186	217	204	247	218	220	205
gene:AT2G25930	170	187	225	247	323	341	385	365	405	415
gene:AT2G25940	7	5	11	6	9	10	15	7	9	13
gene:AT2G25950	193	216	251	228	210	221	297	280	251	236
gene:AT2G25964	58	49	67	74	97	86	97	96	92	88
gene:AT2G25970	1110	1129	1439	1361	1456	1343	1506	1543	1633	1706
gene:AT2G25980	0	0	1	0	0	0	0	0	0	0
gene:AT2G25990	0	0	0	0	0	0	0	0	0	0
gene:AT2G26000	89	86	121	95	111	107	126	134	141	164
gene:AT2G26010	12	13	6	4	102	89	66	70	406	445
gene:AT2G26020	4	2	5	5	10	7	14	27	117	115
gene:AT2G26030	150	138	182	163	188	185	232	252	240	246
gene:AT2G26040	25	29	35	40	19	29	30	30	23	25
gene:AT2G26050	0	0	0	0	0	0	0	0	0	0
gene:AT2G26060	260	279	297	313	321	355	370	348	402	383
gene:AT2G26070	71	80	100	108	112	86	131	129	99	117
gene:AT2G26080	10035	10285	10831	10548	11894	12032	12691	12795	14105	13989
gene:AT2G26100	178	187	210	217	206	197	255	256	245	238
gene:AT2G26110	266	286	358	335	321	309	435	407	394	402
gene:AT2G26120	0	0	1	0	0	0	0	0	0	0
gene:AT2G26130	0	0	0	0	0	0	0	0	0	0
gene:AT2G26135	0	0	0	0	0	0	0	0	0	0
gene:AT2G26140	1120	1214	1395	1422	1573	1543	1808	1861	1954	1918
gene:AT2G26150	13	9	8	6	16	16	23	22	19	26
gene:AT2G26160	0	0	0	0	0	0	0	0	1	0
gene:AT2G26170	217	242	288	224	263	273	356	358	359	368
gene:AT2G26180	51	43	58	54	55	43	67	43	55	44
gene:AT2G26190	376	366	457	473	834	843	1143	1175	1610	1572
gene:AT2G26200	183	163	215	219	285	261	297	293	277	283
gene:AT2G26210	275	280	338	351	364	397	486	526	492	503
gene:AT2G26230	274	328	317	318	426	389	546	562	597	642
gene:AT2G26240	179	177	203	218	259	274	363	349	387	377
gene:AT2G26250	2219	2233	2437	2321	2409	2431	2567	2770	2867	2864
gene:AT2G26260	184	193	228	246	243	286	296	299	285	321
gene:AT2G26270	61	53	66	66	63	53	85	61	74	69
gene:AT2G26280	1204	1239	1417	1322	1345	1476	1734	1786	1690	1725
gene:AT2G26290	3	0	5	4	12	7	10	14	9	14
gene:AT2G26300	268	266	297	363	427	364	520	545	572	607
gene:AT2G26310	12	9	6	13	8	13	12	16	14	16
gene:AT2G26320	0	0	0	0	0	0	0	0	0	0
gene:AT2G26330	803	837	892	932	953	949	1010	1045	981	993
gene:AT2G26340	957	1054	1256	1273	1223	1242	1275	1359	1310	1278
gene:AT2G26350	126	130	156	164	151	155	184	177	203	184
gene:AT2G26360	31	34	38	31	32	33	42	42	52	49
gene:AT2G26370	0	0	0	0	0	0	0	0	0	0
gene:AT2G26380	0	0	0	0	0	0	0	0	0	0
gene:AT2G26390	1	0	0	1	8	9	14	13	14	27
gene:AT2G26400	11	8	5	11	122	120	245	260	405	371
gene:AT2G26410	0	0	0	0	0	0	1	1	1	1
gene:AT2G26420	1	0	0	0	0	0	0	0	0	0
gene:AT2G26430	241	248	302	298	353	355	397	397	429	421
gene:AT2G26440	101	86	183	197	602	631	900	910	1284	1234
gene:AT2G26450	0	0	0	0	0	0	0	1	0	1
gene:AT2G26460	209	202	276	247	281	277	297	335	354	315
gene:AT2G26470	98	97	96	103	118	111	137	135	148	150
gene:AT2G26480	0	1	3	0	6	3	10	12	6	22
